Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.41,0.29,0.85%,10382652281.00,United States,2021,21433285,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.93,-0.07,-0.538%,0.00,,2011,91430,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.46,-0.10,-0.486%,1917569102.00,Brazil,2019,142048,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.97,0.07,1.186%,1712990673.00,Canada,,5160141,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9098,-0.0002,-0.022%,33519455.00,United States,2017,42971,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.474,0.0126,2.731%,32024387.00,Hong Kong,2019,18181,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0198,-0.0002,-1.00%,1337728.00,Hong Kong,2019,100,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$113.53,-0.17,-0.15%,8501119248.00,United States,,856500,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.09,-0.02,-0.22%,0.00,United States,2006,59817,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.367,0.012,3.38%,13928113.00,,2018,150337,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7771,0.0765,10.919%,296460131.00,United States,2000,7770562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.41,-0.11,-7.237%,2328306.00,United States,2021,27724,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.81,0.21,1.438%,5869465048.00,Canada,2015,2309466,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.23,0.03,0.135%,1242463243.00,United States,2013,487158,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$10.62,-0.07,-0.655%,4312154613.00,United States,2021,4958394,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$165.84,1.61,0.98%,1797846896.00,United States,,53286,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.30,0.16,0.636%,,United States,,865,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.44,0.745,3.283%,,United States,,21173,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.6299,-0.02,-0.088%,,United States,,6892,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.00,1.98,9.42%,,United States,,23796,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.50,0.4618,2.426%,,United States,,30466,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.56,-0.02,-1.266%,41113554.00,Hong Kong,2018,3222,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.82,-0.13,-1.453%,5919153676.00,United States,2008,17742648,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.24,0.22,1.047%,14254288445.00,United States,,19370,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.80,0.1049,0.443%,15972319444.00,United States,,33703,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.36,1.432%,17113199405.00,United States,,101537,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.45,0.475,2.067%,15737432394.00,United States,,73229,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.56,0.20,0.936%,14469042320.00,United States,,121964,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$67.91,0.56,0.831%,3888293872.00,Bermuda,2004,267145,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.87,-0.47,-1.50%,11939618146.00,United States,2015,827996,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.8371,-0.0629,-6.989%,1183250.00,Canada,2021,48530986,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0074,0.0034,85.00%,10460.00,Canada,2021,469279,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.46,0.17,1.506%,1239871358.00,Luxembourg,2011,1278613,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.11,-0.01,-0.472%,5299596.00,United States,2014,58375,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.65,-0.07,-0.907%,296148361.00,United States,2018,150526,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.06,0.08,1.003%,1086846162.00,United States,2021,388260,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.64,0.90,1.968%,621181976.00,United States,,107468,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.09,1.19,1.402%,2184385675.00,United States,,423162,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.48,-0.41,-4.612%,1156584274.00,United States,2018,1105201,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.85,-0.1085,-11.32%,19436114.00,China,2017,98625,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.98,0.18,1.667%,740064385.00,United States,2013,841982,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.65,-0.0899,-0.395%,,United States,,15083,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.08,-0.09,-4.147%,16172295.00,Australia,2021,35321,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.83,0.01,0.039%,,Bermuda,,43057,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.44,0.57,2.869%,,Bermuda,,51382,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.48,0.57,3.014%,,Bermuda,,28526,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.19,0.03,1.389%,75584315.00,United States,2003,155653,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.47,0.62,5.232%,,United States,,1443,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.14,0.21,2.115%,,United States,,978,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.44,0.82,6.021%,,United States,,6745,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.00,0.0894,0.902%,,United States,,4835,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.00,-0.4299,-4.122%,,United States,,4110,,
AI,C3.ai Inc. Class A Common Stock,$29.12,-1.08,-3.576%,3442035368.00,United States,2020,7868187,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1001,-0.0199,-16.583%,0.00,United States,2022,137547,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.20,0.0595,0.246%,685409969.00,United States,2015,3322,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.83,-0.03,-0.233%,0.00,,2013,118781,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$65.81,0.98,1.512%,46201274973.00,United States,,5325574,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.30,0.10,0.413%,,United States,,97307,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6602,-0.011,-1.639%,20696113.00,China,2019,1918,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.319,-0.0017,-0.53%,3052205.00,China,2018,10372,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.47,-0.002,-0.424%,22955902.00,United States,1997,134300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.87,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2022,155300,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.84,0.00,0.00%,0.00,United States,2022,8715,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5701,-0.0298,-4.967%,11568825.00,United States,,12050,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3325,0.00,0.00%,6747297.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.82,0.32,0.374%,2677584000.00,United States,,175298,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.15,0.0899,1.777%,16551971.00,United States,2014,928,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.23,0.19,1.115%,591694948.00,,2019,108493,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.51,0.13,2.416%,203067650.00,United States,2021,70252,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.30,0.94,1.375%,2445943292.00,United States,,174381,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.12,0.27,0.875%,4574413166.00,United States,2020,1799217,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$3.41,-0.14,-3.944%,145000330.00,United States,,725157,,
AIRG,Airgain Inc. Common Stock,$2.40,-0.04,-1.639%,25064902.00,United States,2016,9463,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.90,-0.15,-4.918%,9540498.00,United States,,8794,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.03,-0.41,-7.537%,288499050.00,United States,2021,50481,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.25,-0.78,-4.58%,45849440.00,United States,,4701,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.00,-0.30,-1.84%,45144064.00,United States,,3398,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$160.07,3.90,2.497%,6204314641.00,United States,,312887,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.17,0.00,0.00%,0.00,United States,2023,31,,
AIU,Meta Data Limited ADS,$1.05,0.00,0.00%,7671121270.00,,2018,1838,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.89,0.00,0.00%,1004284140.00,United States,1994,1231918,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.225,-0.305,-12.055%,160304077.00,China,2023,93284,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.02,4.22,2.576%,8836275972.00,United States,2004,1135179,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.57,-0.19,-0.962%,1029198433.00,United States,2020,37217,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$249.00,3.98,1.624%,53759100000.00,United States,,1192840,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.73,-0.02,-0.421%,129930323.00,United States,2015,204893,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.86,0.26,1.057%,682889607.00,United States,2017,67711,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.665,0.485,5.283%,102711985.00,,2021,6333,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$115.53,-0.17,-0.147%,17425571051.00,United States,1999,2877339,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.49,0.0499,11.338%,1901200.00,United Kingdom,2022,241140,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.06,0.06,6.00%,199692780.00,United States,2014,1611600,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.497,0.0162,3.369%,38919947.00,United States,2021,1896,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.18,0.0906,0.749%,,Chile,,756,,
AKO/B,Embotelladora Andina S.A.,$14.43,0.21,1.477%,,Chile,,1050,,
AKR,Acadia Realty Trust Common Stock,$15.12,0.16,1.07%,1441551082.00,United States,,978649,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$16.74,0.08,0.48%,932581767.00,United States,2019,904727,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.57,-0.0273,-4.571%,41315718.00,United States,,1126382,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.95,-0.0306,-1.027%,14914586.00,United Kingdom,,7951,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.39,-0.21,-4.565%,215444399.00,United States,2021,122416,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.79,0.56,1.465%,4306747105.00,United States,2011,925955,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.42,-0.28,-1.134%,,United States,,39282,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.48,-0.26,-5.485%,14784000.00,Israel,2018,27417,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$121.27,-2.11,-1.71%,14231431295.00,United States,,4046803,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.5139,0.0139,2.78%,5652661.00,United States,,6611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.63,0.97,1.299%,37792311000.00,Switzerland,2019,887178,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,,2021,13004,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$27.96,-0.29,-1.027%,212791006.00,United States,,17488,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2023,11904,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.45,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.20,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.77,0.00,0.00%,162937170.00,United States,2014,1890684,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.48,0.37,0.671%,3188846429.00,United States,,391995,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.42,-0.01,-0.184%,456019185.00,United States,2019,869209,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.75,0.14,0.843%,1214983276.00,United States,,450408,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$183.70,1.49,0.818%,2206564170.00,United States,,44583,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.22,-0.33,-1.198%,5239137898.00,United States,2020,745172,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$213.80,-2.68,-1.238%,16374752573.00,United States,2001,1218219,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.70,0.009,1.302%,52452294.00,United States,2020,46263,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$68.49,-0.47,-0.682%,1260296818.00,United States,2006,222139,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.50,-0.02,-0.266%,1418248403.00,United States,2021,468079,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.085,-0.065,-2.063%,161705954.00,United States,2010,66385,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.65,0.03,0.394%,4229893026.00,United States,2021,3542636,Technology,EDP Services
